200 200 1.66667 1
0.4925 0.1975 2.37677 -0.534208 0.50253 0 1.47288 -1.48149 1.3608 0 -0.00245294 0.929543 0.0172927
0.4975 0.1975 2.39018 -0.514017 0.488042 0 1.47764 -1.49248 1.37792 0 -0.00241569 0.927321 0.00785326
0.5025 0.1975 2.40149 -0.495244 0.474676 0 1.48682 -1.50221 1.39282 0 -0.00233887 0.928685 0.0140633
0.5075 0.1975 2.41223 -0.477211 0.462384 0 1.49823 -1.51115 1.40611 0 -0.00200082 0.931649 0.0230898
0.5125 0.1975 2.42458 -0.461001 0.451458 0 1.51557 -1.51937 1.41709 0 -0.00176612 0.937632 0.0383804
0.5175 0.1975 2.44586 -0.446488 0.442092 0 1.53717 -1.52577 1.42498 0 -0.00152828 0.942718 0.0501368
0.5225 0.1975 2.47027 -0.437275 0.436165 0 1.57031 -1.52919 1.42847 0 -0.00290732 0.953524 0.0177116
0.5275 0.1975 2.50197 -0.430659 0.432313 0 1.61321 -1.52908 1.42775 0 -0.00198048 0.967163 0.0958101
0.5325 0.1975 2.53913 -0.426247 0.430043 0 1.66638 -1.52564 1.4228 0 -0.00201392 0.984416 0.20626
0.5375 0.1975 2.59153 -0.423001 0.428953 0 1.72686 -1.51857 1.41372 0 -0.00124294 0.999523 0.138885
0.5425 0.1975 2.6598 -0.425323 0.430417 0 1.80971 -1.50603 1.39947 0 -0.000743112 1.02059 0.281015
0.5475 0.1975 2.72927 -0.426887 0.435769 0 1.90019 -1.4865 1.37266 0 0.000540319 1.04434 0.00554494
0.5525 0.1975 2.83979 -0.440266 0.441248 0 2.03114 -1.46017 1.3448 0 0.000875672 1.07286 0.154545
0.5575 0.1975 2.9311 -0.451059 0.454264 0 2.16675 -1.42561 1.29617 0 0.00160783 1.10884 0.168414
0.5625 0.1975 3.0909 -0.47664 0.460862 0 2.34724 -1.38291 1.25735 0 0.00212464 1.1391 0.138736
0.5675 0.1975 3.22948 -0.494746 0.482131 0 2.54029 -1.32796 1.1733 0 0.00224568 1.17989 0.408014
0.5725 0.1975 3.42191 -0.528001 0.49097 0 2.77368 -1.26263 1.1109 0 0.000685223 1.21585 0.00290462
0.5775 0.1975 3.61466 -0.548648 0.512478 0 2.984 -1.18588 0.99879 0 0.00405784 1.23829 0.461223
0.5825 0.1975 3.83877 -0.585904 0.525178 0 3.26731 -1.09689 0.88538 0 0.00155855 1.2767 0.48354
0.5875 0.1975 4.01175 -0.611753 0.537755 0 3.48245 -0.996303 0.767548 0 0.00253797 1.30209 0.628265
0.5925 0.1975 4.11985 -0.628698 0.539742 0 3.67534 -0.89929 0.634426 0 0.000247097 1.33816 0.268098
0.5975 0.1975 4.1957 -0.63275 0.525081 0 3.8007 -0.809251 0.510963 0 0.00480403 1.35879 0.343027
0.6025 0.1975 4.24757 -0.62964 0.500858 0 3.9073 -0.729004 0.390545 0 0.00133961 1.37984 0.289232
0.6075 0.1975 4.27567 -0.620495 0.458191 0 3.99119 -0.653847 0.271431 0 0.00200723 1.4002 0.0687527
0.6125 0.1975 4.28376 -0.598446 0.421314 0 3.99986 -0.579748 0.147656 0 0.00287226 1.40059 0.151837
0.6175 0.1975 4.30806 -0.578221 0.361896 0 4.03098 -0.50297 0.000790972 0 0.0068375 1.40352 0.171027
0.6225 0.1975 4.29568 -0.554638 0.294779 0 4.01874 -0.420482 -0.139011 0 0.00565923 1.4033 0.326556
0.6275 0.1975 4.26529 -0.527306 0.234013 0 3.95268 -0.330049 -0.331799 0 0.00937926 1.39006 0.11243
0.6325 0.1975 4.22465 -0.501859 0.135267 0 3.91009 -0.230368 -0.495427 0 0.00567924 1.38831 0.142005
0.6375 0.1975 4.09318 -0.465342 0.0575816 0 3.74268 -0.125901 -0.715753 0 0.00436321 1.37155 0.429926
0.6425 0.1975 3.99313 -0.426358 -0.0769677 0 3.59135 -0.0235501 -0.901279 0 0.00678123 1.34907 0.937314
0.6475 0.1975 3.85824 -0.392986 -0.178927 0 3.44327 0.0569361 -1.05046 0 0.00360041 1.33867 0.246839
0.6525 0.1975 3.78477 -0.375562 -0.25405 0 3.35576 0.0973564 -1.12352 0 -0.00103749 1.32997 0.349567
0.6575 0.1975 3.7619 -0.371316 -0.295241 0 3.3516 0.107403 -1.13332 0 0.00194464 1.3364 0.411375
0.6625 0.1975 3.75691 -0.37291 -0.324256 0 3.36596 0.104178 -1.11323 0 -0.000783972 1.34391 0.120587
0.6675 0.1975 3.75361 -0.377367 -0.350055 0 3.40124 0.09408 -1.07862 0 -0.000878943 1.35919 0.280913
0.6725 0.1975 3.76121 -0.380493 -0.375643 0 3.43199 0.0836288 -1.03799 0 -0.000752084 1.3687 0.217537
0.6775 0.1975 3.76254 -0.382404 -0.400511 0 3.45445 0.0778195 -1.00281 0 0.000260958 1.37718 0.0369329
0.6825 0.1975 3.77101 -0.381477 -0.437102 0 3.47735 0.0775012 -0.969686 0 0.00110179 1.38319 0.0709239
0.6875 0.1975 3.76939 -0.377562 -0.469555 0 3.49584 0.0783716 -0.935247 0 0.000370436 1.39114 0.0821202
0.6925 0.1975 3.76833 -0.371367 -0.506336 0 3.5108 0.0807191 -0.903099 0 0.00181799 1.39749 0.0715151
0.6975 0.1975 3.76759 -0.364509 -0.542001 0 3.54083 0.0855409 -0.86424 0 0.000842915 1.40972 0.07362
0.7025 0.1975 3.75808 -0.353414 -0.574375 0 3.55112 0.0914718 -0.827892 0 0.000450384 1.4174 0.18683
0.7075 0.1975 3.74789 -0.339238 -0.601335 0 3.56095 0.0960849 -0.793622 0 -0.000333413 1.42518 0.0529524
0.7125 0.1975 3.73758 -0.323669 -0.612075 0 3.56706 0.0965623 -0.773384 0 -0.000811507 1.43157 0.0530153
0.7175 0.1975 3.70595 -0.301991 -0.61671 0 3.53909 0.0958146 -0.767517 0 -0.000372742 1.43246 0.185055
0.7225 0.1975 3.65845 -0.2795 -0.594643 0 3.51177 0.0930932 -0.771973 0 -0.00144752 1.43986 0.0577257
0.7275 0.1975 3.59858 -0.255201 -0.544946 0 3.43488 0.0880646 -0.815611 0 -0.00396838 1.43177 0.667221
0.7325 0.1975 3.55103 -0.236866 -0.485088 0 3.36318 0.0867303 -0.858932 0 -0.00367714 1.42065 0.194072
0.7375 0.1975 3.50732 -0.222521 -0.409217 0 3.25839 0.0896605 -0.921826 0 -0.00566907 1.39354 0.495085
0.7425 0.1975 3.41545 -0.221131 -0.333254 0 3.09015 0.0886665 -0.989997 0 -0.0036283 1.35714 0.720956
0.7475 0.1975 3.13283 -0.273991 -0.309348 0 2.6393 0.0632925 -1.03194 0 0.0138653 1.26369 0.64237
0.7525 0.1975 2.27244 -0.547328 -0.452272 0 1.46985 -0.0681086 -0.980353 0 0.0342091 0.970222 2.79113
0.7575 0.1975 1.40663 -1.01846 -0.762833 0 0.501224 -0.324597 -0.79941 0 -0.00940872 0.534494 0.116561
0.7625 0.1975 1.34494 -1.0255 -0.704523 0 0.50742 -0.38907 -0.777639 0 -0.0203702 0.565919 2.3867
0.7675 0.1975 1.33071 -0.996903 -0.669137 0 0.491514 -0.382155 -0.81937 0 -0.00483721 0.554044 0.824194
0.7725 0.1975 1.31658 -0.975413 -0.643008 0 0.481919 -0.388252 -0.845634 0 -0.00104887 0.54906 0.380868
0.7775 0.1975 1.30058 -0.958005 -0.618189 0 0.473714 -0.401672 -0.864718 0 0.00151039 0.54635 0.0482621
0.7825 0.1975 1.28684 -0.943195 -0.598393 0 0.467055 -0.414803 -0.883214 0 -0.00150839 0.54442 0.17782
0.7875 0.1975 1.27718 -0.929825 -0.583392 0 0.464226 -0.424418 -0.899171 0 -0.00334848 0.545216 0.0696451
0.7925 0.1975 1.2738 -0.917621 -0.5734 0 0.466272 -0.431018 -0.911838 0 -0.00362408 0.549074 0.0757797
0.7975 0.1975 1.27906 -0.90795 -0.570298 0 0.467069 -0.438613 -0.927087 0 -0.00355485 0.547748 0.148553
0.8025 0.1975 1.2885 -0.901541 -0.5664 0 0.471935 -0.446978 -0.9402 0 -0.002118 0.549401 0.0101708
0.8075 0.1975 1.29943 -0.895636 -0.563652 0 0.479168 -0.45472 -0.951044 0 -0.00288561 0.553129 0.0130399
0.8125 0.1975 1.31574 -0.891427 -0.561241 0 0.489389 -0.462906 -0.961488 0 -0.00313885 0.557923 0.0388747
0.8175 0.1975 1.34181 -0.892081 -0.55703 0 0.506323 -0.47249 -0.97341 0 -0.00244857 0.566014 0.00677247
0.8225 0.1975 1.38006 -0.899598 -0.552206 0 0.530339 -0.484417 -0.989518 0 -0.00230132 0.576431 0.0168809
0.8275 0.1975 1.43396 -0.916379 -0.541131 0 0.567967 -0.500692 -1.00931 0 -0.00141254 0.594123 0.110295
0.8325 0.1975 1.51265 -0.944762 -0.526979 0 0.620423 -0.522165 -1.0396 0 -0.00283675 0.615236 0.233244
0.8375 0.1975 1.61303 -0.989832 -0.500989 0 0.694167 -0.555713 -1.0839 0 -0.00243865 0.645523 0.439344
0.8425 0.1975 1.74733 -1.04209 -0.475013 0 0.788413 -0.591196 -1.13565 0 0.000215696 0.676816 0.286709
0.8475 0.1975 1.84451 -1.07337 -0.459361 0 0.872796 -0.61112 -1.1607 0 0.00209256 0.709778 0.1671
0.8525 0.1975 1.90793 -1.08063 -0.464131 0 0.929752 -0.614068 -1.16076 0 -0.00340668 0.730965 0.180868
0.8575 0.1975 1.94985 -1.07785 -0.468782 0 0.98079 -0.6104 -1.14964 0 -0.000728402 0.754511 0.00393001
0.8625 0.1975 1.97366 -1.07383 -0.478501 0 1.02414 -0.603803 -1.13716 0 -0.00176714 0.778358 0.103169
0.8675 0.1975 1.99205 -1.06898 -0.48493 0 1.07786 -0.594893 -1.11881 0 -0.00141254 0.811624 0.0216155
0.8725 0.1975 2.00358 -1.06547 -0.493266 0 1.13317 -0.583948 -1.09738 0 -0.00101456 0.848361 0.224926
0.8775 0.1975 2.01537 -1.06139 -0.498884 0 1.19693 -0.569285 -1.0695 0 0.000668854 0.890847 0.102944
0.8825 0.1975 2.02597 -1.06071 -0.509261 0 1.26848 -0.55269 -1.03497 0 -0.00261801 0.939164 0.0685866
0.8875 0.1975 2.02967 -1.0603 -0.517576 0 1.3283 -0.53945 -1.00434 0 -0.0038435 0.981661 0.0810715
0.8925 0.1975 2.03313 -1.05805 -0.525488 0 1.37762 -0.533714 -0.980214 0 -0.00211537 1.01638 0.0321483
0.8975 0.1975 2.03334 -1.0524 -0.530777 0 1.41531 -0.534532 -0.96504 0 -0.0044184 1.04408 0.0971763
0.9025 0.1975 2.03529 -1.0448 -0.530901 0 1.4396 -0.541584 -0.958406 0 -0.00585481 1.06098 0.0779821
0.9075 0.1975 2.03776 -1.03253 -0.526514 0 1.45255 -0.555835 -0.959105 0 -0.00494922 1.06923 0.167481
0.9125 0.1975 2.02003 -1.01524 -0.5166 0 1.44382 -0.576866 -0.967435 0 -0.00620099 1.07213 0.1092
0.9175 0.1975 2.01216 -0.991315 -0.486825 0 1.44596 -0.606706 -0.982398 0 -0.00421921 1.07792 0.25693
0.9225 0.1975 1.99025 -0.953868 -0.459763 0 1.40346 -0.643973 -1.00996 0 -0.00234941 1.05775 0.0134565
0.9275 0.1975 1.9781 -0.91766 -0.41964 0 1.37999 -0.679705 -1.03462 0 0.00129864 1.04645 0.0225478
0.9325 0.1975 1.97824 -0.884924 -0.387561 0 1.36572 -0.705204 -1.04972 0 0.000759731 1.03556 0.19932
0.9375 0.1975 1.98753 -0.859628 -0.364291 0 1.36802 -0.722763 -1.05612 0 -0.000337788 1.03245 0.160189
0.9425 0.1975 2.01475 -0.836969 -0.345329 0 1.37795 -0.736054 -1.05725 0 -0.0020207 1.0259 0.329238
0.9475 0.1975 2.06716 -0.813337 -0.323805 0 1.40028 -0.74415 -1.04846 0 -0.00010353 1.01609 0.109187
0.9525 0.1975 2.13261 -0.789458 -0.30316 0 1.42695 -0.748439 -1.03613 0 -0.00206249 1.00366 0.00145018
0.9575 0.1975 2.19939 -0.768811 -0.279213 0 1.47165 -0.749034 -1.01096 0 -0.0020175 1.00368 0.132875
0.9625 0.1975 2.25497 -0.751713 -0.26043 0 1.5149 -0.747437 -0.990112 0 -0.000277336 1.00771 0.0994051
0.9675 0.1975 2.31371 -0.733959 -0.236032 0 1.57618 -0.739748 -0.949483 0 0.000896725 1.02185 0.0909734
0.9725 0.1975 2.36989 -0.721112 -0.217317 0 1.63541 -0.727863 -0.914805 0 0.000396893 1.03512 0.0302849
0.9775 0.1975 2.4323 -0.708103 -0.192715 0 1.7005 -0.711714 -0.869247 0 0.00220128 1.0487 0.035765
0.9825 0.1975 2.50594 -0.697463 -0.170232 0 1.78601 -0.68898 -0.797604 0 0.00220501 1.06906 0.00322794
0.9875 0.1975 2.59213 -0.68597 -0.138071 0 1.86074 -0.660639 -0.735411 0 0.00266612 1.07676 0.014774
0.9925 0.1975 2.66474 -0.671798 -0.110925 0 1.95199 -0.628314 -0.628991 0 0.000927634 1.09879 0.437157
0.9975 0.1975 2.7466 -0.652013 -0.0590838 0 2.03119 -0.596713 -0.539614 0 0.00366714 1.10929 1.03109
0.0025 0.2025 2.79986 -0.639191 -0.00629547 0 2.10893 -0.566746 -0.436948 0 0.007686 1.12984 1.7513
0.0075 0.2025 2.89706 -0.615881 0.0435178 0 2.20697 -0.524818 -0.282239 0 0.000845691 1.14269 2.1397
0.0125 0.2025 2.92242 -0.596764 0.122815 0 2.24541 -0.46488 -0.079523 0 0.0125559 1.15251 1.99172
0.0175 0.2025 2.98095 -0.564785 0.218512 0 2.3072 -0.400108 0.125105 0 -0.00147689 1.16097 1.25074
0.0225 0.2025 2.94352 -0.535759 0.329177 0 2.23372 -0.329002 0.420791 0 0.00418873 1.13829 1.38233
0.0275 0.2025 2.8582 -0.50053 0.500503 0 2.10757 -0.259534 0.668869 0 -0.000256852 1.10606 0.244844
0.0325 0.2025 2.69909 -0.480827 0.621679 0 1.98327 -0.212798 0.853309 0 -0.00264608 1.10219 0.0170771
0.0375 0.2025 2.62875 -0.475781 0.685624 0 1.90069 -0.196518 0.939109 0 0.000558338 1.08456 0.624935
0.0425 0.2025 2.58646 -0.482883 0.713392 0 1.86023 -0.198127 0.959666 0 -0.00611252 1.07883 0.279917
0.0475 0.2025 2.55625 -0.493328 0.73213 0 1.83149 -0.206296 0.959642 0 -0.00103716 1.07472 0.300845
0.0525 0.2025 2.5372 -0.503638 0.744175 0 1.81325 -0.214747 0.955254 0 0.000500611 1.072 0.2305
0.0575 0.2025 2.52984 -0.510158 0.757458 0 1.80373 -0.220545 0.951875 0 0.0012148 1.06947 0.020122
0.0625 0.2025 2.53312 -0.514168 0.771278 0 1.80807 -0.223079 0.95116 0 0.00147978 1.07065 0.0483974
0.0675 0.2025 2.55422 -0.517689 0.778426 0 1.8288 -0.224562 0.950486 0 0.00108011 1.07399 0.00219589
0.0725 0.2025 2.59395 -0.523385 0.784685 0 1.87725 -0.226077 0.948876 0 0.00146411 1.08555 0.133152
0.0775 0.2025 2.64538 -0.524875 0.783956 0 1.93556 -0.226908 0.949201 0 0.00258105 1.09752 0.0165099
0.0825 0.2025 2.7419 -0.536431 0.775006 0 2.05151 -0.227774 0.947512 0 0.00794206 1.12231 0.489208
0.0875 0.2025 2.84867 -0.541931 0.755091 0 2.17914 -0.223493 0.93974 0 0.0072841 1.14745 0.112852
0.0925 0.2025 2.94263 -0.537657 0.733628 0 2.30834 -0.20662 0.906805 0 0.00376476 1.17668 0.337746
0.0975 0.2025 3.02451 -0.516841 0.713937 0 2.42412 -0.177125 0.837094 0 0.0035083 1.20223 0.0105405
0.1025 0.2025 3.07934 -0.490052 0.69288 0 2.50288 -0.138178 0.769468 0 0.00363835 1.2192 0.215686
0.1075 0.2025 3.16159 -0.454722 0.658701 0 2.61901 -0.0914824 0.64267 0 0.00743695 1.24258 0.0735128
0.1125 0.2025 3.17516 -0.40751 0.632265 0 2.63248 -0.0333312 0.540178 0 0.00466757 1.24363 0.0421247
0.1175 0.2025 3.17645 -0.35452 0.589239 0 2.66106 0.0294732 0.36959 0 0.00443275 1.25662 0.257075
0.1225 0.2025 3.18265 -0.293317 0.543112 0 2.64597 0.0921038 0.246586 0 0.0031939 1.24706 0.096266
0.1275 0.2025 3.21204 -0.242009 0.448768 0 2.71899 0.152543 0.0495079 0 0.00284568 1.26975 0.0115809
0.1325 0.2025 3.17453 -0.165298 0.341605 0 2.68997 0.213839 -0.103027 0 0.00378968 1.27104 0.121523
0.1375 0.2025 3.15046 -0.0890307 0.21381 0 2.67068 0.276526 -0.244989 0 0.00300839 1.27157 0.0823949
0.1425 0.2025 3.06624 -0.0246245 0.109743 0 2.61704 0.343767 -0.372529 0 0.00723028 1.28026 0.532137
0.1475 0.2025 2.95107 0.00676047 0.0369042 0 2.52508 0.428891 -0.497477 0 0.0115832 1.28347 0.502503
0.1525 0.2025 2.81991 0.0174621 -0.00416921 0 2.37467 0.539265 -0.616224 0 0.00987969 1.26316 0.146293
0.1575 0.2025 2.66975 -0.00829385 -0.0179339 0 2.19666 0.673261 -0.73213 0 0.00958289 1.2342 0.238611
0.1625 0.2025 2.50942 -0.0521894 -0.0180433 0 2.01363 0.814332 -0.833495 0 0.00122614 1.20364 1.04995
0.1675 0.2025 2.44984 -0.0810527 -0.0341294 0 1.88596 0.93386 -0.877322 0 -0.00404695 1.15474 1.70053
0.1725 0.2025 2.4836 -0.0767155 -0.0865264 0 1.88947 1.01721 -0.875613 0 -0.000179137 1.14117 0.397003
0.1775 0.2025 2.56027 -0.0466498 -0.179173 0 1.92602 1.0534 -0.82018 0 -0.00514351 1.12841 0.166762
0.1825 0.2025 2.63579 -0.0357974 -0.280481 0 1.98604 1.0717 -0.703705 0 0.0149516 1.13023 0.516514
0.1875 0.2025 2.65581 -0.0533232 -0.353593 0 1.98051 1.08683 -0.601711 0 -9.51463e-05 1.11859 1.58189
0.1925 0.2025 2.63232 -0.0694193 -0.379256 0 1.93879 1.09062 -0.54488 0 -0.00057992 1.1048 1.38989
0.1975 0.2025 2.57727 -0.0732466 -0.351409 0 1.85853 1.0727 -0.542143 0 -0.0146992 1.08168 0.830647
0.2025 0.2025 2.47254 -0.0732235 -0.267118 0 1.70661 1.01059 -0.573667 0 -0.0181785 1.03533 0.986145
0.2075 0.2025 2.28378 -0.0768333 -0.128723 0 1.45406 0.90128 -0.621805 0 0.00120809 0.955034 2.23858
0.2125 0.2025 2.10409 -0.0852918 0.0125308 0 1.21207 0.779617 -0.656736 0 0.00126636 0.864083 1.89536
0.2175 0.2025 2.00103 -0.0781856 0.100765 0 1.09083 0.677097 -0.660496 0 0.00341732 0.817703 0.50078
0.2225 0.2025 2.04365 -0.0522479 0.135336 0 1.0631 0.591813 -0.641185 0 0.00761938 0.780296 0.0415723
0.2275 0.2025 2.08159 -0.016298 0.13799 0 1.09168 0.511678 -0.589159 0 0.0058893 0.786668 0.63862
0.2325 0.2025 2.2274 0.0132471 0.113967 0 1.16153 0.42853 -0.536193 0 0.00282203 0.782209 0.0912324
0.2375 0.2025 2.31899 0.0435903 0.0891421 0 1.23618 0.342512 -0.47052 0 0.00133641 0.799603 0.178458
0.2425 0.2025 2.41914 0.0650636 0.0636433 0 1.31896 0.252668 -0.402556 0 -0.000754553 0.81783 0.0482785
0.2475 0.2025 2.49885 0.0814454 0.0441117 0 1.39493 0.15748 -0.329158 0 -0.000746414 0.837341 0.00408475
0.2525 0.2025 2.55069 0.0901304 0.0288819 0 1.45914 0.0555881 -0.249317 0 0.000745307 0.858082 0.0381201
0.2575 0.2025 2.58403 0.0928882 0.0172266 0 1.50875 -0.0533676 -0.161531 0 -0.000285398 0.875815 0.00044609
0.2625 0.2025 2.60159 0.0915144 0.00728358 0 1.53779 -0.171388 -0.0654931 0 0.000847121 0.886643 0.081861
0.2675 0.2025 2.60181 0.085899 0.000396045 0 1.54555 -0.297467 0.0378009 0 0.000420535 0.89104 0.166356
0.2725 0.2025 2.58395 0.0745143 -0.0017361 0 1.52359 -0.430529 0.148134 0 0.00100473 0.884455 0.158314
0.2775 0.2025 2.54685 0.0540126 0.00470103 0 1.47217 -0.563054 0.259507 0 -7.57328e-05 0.867053 0.0371444
0.2825 0.2025 2.48652 0.0220687 0.0200923 0 1.39957 -0.685991 0.364233 0 -0.000771838 0.844292 0.0825771
0.2875 0.2025 2.40854 -0.0212996 0.0441723 0 1.3165 -0.796064 0.458969 0 -0.000902035 0.819896 0.0915411
0.2925 0.2025 2.31644 -0.0723871 0.0752636 0 1.22895 -0.894193 0.54339 0 -0.000529657 0.795802 0.0497275
0.2975 0.2025 2.21224 -0.126014 0.108895 0 1.1386 -0.983139 0.619916 0 -0.000347262 0.77202 0.0343886
0.3025 0.2025 2.09932 -0.177168 0.141182 0 1.05114 -1.0626 0.689477 0 -0.000141546 0.751059 0.0217062
0.3075 0.2025 1.99783 -0.222306 0.170193 0 0.969736 -1.13126 0.751354 0 -0.000214997 0.728091 0.0603321
0.3125 0.2025 1.91 -0.262435 0.196685 0 0.899524 -1.18893 0.804829 0 -0.00027446 0.706431 0.0952332
0.3175 0.2025 1.83877 -0.298357 0.221599 0 0.841592 -1.23623 0.850486 0 -0.00013626 0.686541 0.0914093
0.3225 0.2025 1.78 -0.332873 0.246042 0 0.796645 -1.2751 0.889327 0 -0.000199115 0.671331 0.0966189
0.3275 0.2025 1.73507 -0.365535 0.270576 0 0.763352 -1.30646 0.922105 0 7.10581e-05 0.65993 0.0170491
0.3325 0.2025 1.70802 -0.396002 0.294153 0 0.740404 -1.33227 0.950273 0 -0.000603265 0.65023 0.0781842
0.3375 0.2025 1.69671 -0.425792 0.315581 0 0.732052 -1.35309 0.974295 0 0.000446984 0.647179 0.0827883
0.3425 0.2025 1.69353 -0.451732 0.333882 0 0.733417 -1.37097 0.993831 0 0.00101049 0.649605 0.135821
0.3475 0.2025 1.70878 -0.474866 0.351522 0 0.742371 -1.38498 1.00891 0 0.000857114 0.651668 0.139448
0.3525 0.2025 1.73161 -0.500125 0.371487 0 0.766763 -1.39319 1.01982 0 0.000273122 0.664206 0.0964481
0.3575 0.2025 1.75031 -0.520521 0.390353 0 0.789755 -1.39721 1.02817 0 0.000136384 0.676813 0.0038293
0.3625 0.2025 1.78958 -0.547011 0.412553 0 0.83466 -1.39802 1.03282 0 -1.93885e-05 0.6996 0.0178533
0.3675 0.2025 1.82841 -0.56936 0.432881 0 0.877447 -1.39691 1.03448 0 -0.000558502 0.719842 0.0399379
0.3725 0.2025 1.8583 -0.58947 0.451748 0 0.921227 -1.39397 1.03665 0 -0.00074796 0.743604 0.0240599
0.3775 0.2025 1.92689 -0.610341 0.473711 0 0.97002 -1.38876 1.03697 0 -0.0011829 0.755118 0.0896632
0.3825 0.2025 1.97653 -0.632909 0.49465 0 1.02747 -1.38256 1.03672 0 -0.000625957 0.779749 0.0832608
0.3875 0.2025 2.03267 -0.650764 0.513823 0 1.07743 -1.37458 1.03694 0 -0.0010457 0.795087 0.00345174
0.3925 0.2025 2.10863 -0.673215 0.536604 0 1.14182 -1.36479 1.03547 0 -0.00134058 0.812248 0.0419352
0.3975 0.2025 2.17147 -0.69215 0.557039 0 1.19636 -1.35347 1.03503 0 -0.00113393 0.826417 0.104827
0.4025 0.2025 2.26898 -0.715371 0.582224 0 1.26441 -1.33972 1.0322 0 -0.00198818 0.835887 0.260197
0.4075 0.2025 2.34673 -0.734649 0.603141 0 1.32468 -1.3239 1.02892 0 -0.00134464 0.846721 0.118929
0.4125 0.2025 2.44992 -0.757136 0.631553 0 1.3909 -1.30611 1.02731 0 -0.00293565 0.8516 0.241019
0.4175 0.2025 2.51992 -0.773144 0.649476 0 1.4512 -1.29001 1.02268 0 -0.00126075 0.863835 0.00484213
0.4225 0.2025 2.56665 -0.781496 0.666095 0 1.50238 -1.27931 1.02853 0 -0.0018111 0.878021 0.0744873
0.4275 0.2025 2.57435 -0.784777 0.674352 0 1.53754 -1.27597 1.03571 0 -0.000600546 0.895883 0.173758
0.4325 0.2025 2.58007 -0.781283 0.677414 0 1.55521 -1.28158 1.0585 0 -0.00159268 0.904167 0.168965
0.4375 0.2025 2.58165 -0.771093 0.676357 0 1.57272 -1.28837 1.07255 0 0.000375387 0.913785 0.0782748
0.4425 0.2025 2.57163 -0.759046 0.673434 0 1.57114 -1.29481 1.10021 0 -0.00205255 0.916426 0.0820847
0.4475 0.2025 2.54694 -0.744204 0.665985 0 1.57335 -1.30488 1.12068 0 -0.00230779 0.92661 0.0331958
0.4525 0.2025 2.53041 -0.72579 0.655339 0 1.56668 -1.31922 1.14828 0 -0.00235409 0.928712 0.0994773
0.4575 0.2025 2.49855 -0.702891 0.636811 0 1.5583 -1.33576 1.17646 0 -0.00143406 0.935522 0.0441449
0.4625 0.2025 2.45758 -0.677532 0.623592 0 1.54405 -1.35401 1.20221 0 -0.00252619 0.942423 0.0670383
0.4675 0.2025 2.41638 -0.653615 0.601262 0 1.52307 -1.37522 1.24246 0 -0.00205147 0.945467 0.169351
0.4725 0.2025 2.37144 -0.621329 0.57823 0 1.48931 -1.39855 1.27271 0 -0.00260087 0.942028 0.0327681
0.4775 0.2025 2.35259 -0.592401 0.553743 0 1.4654 -1.41985 1.30529 0 -0.0027882 0.934333 0.0251817
0.4825 0.2025 2.34832 -0.565745 0.532647 0 1.45226 -1.43696 1.33127 0 -0.00243922 0.927637 0.0442642
0.4875 0.2025 2.35839 -0.542248 0.51591 0 1.45205 -1.45039 1.35303 0 -0.00256587 0.923548 0.0184261
0.4925 0.2025 2.37119 -0.521711 0.501254 0 1.45701 -1.46164 1.37181 0 -0.00267369 0.921695 0.00645455
0.4975 0.2025 2.38336 -0.502834 0.487832 0 1.46551 -1.47175 1.3879 0 -0.00259163 0.92234 0.0260272
0.5025 0.2025 2.39443 -0.484893 0.475231 0 1.4767 -1.4811 1.4021 0 -0.00216311 0.925081 0.014441
0.5075 0.2025 2.40795 -0.468516 0.464027 0 1.49252 -1.4898 1.4146 0 -0.00177164 0.929747 0.0126329
0.5125 0.2025 2.42731 -0.454533 0.454902 0 1.51412 -1.49706 1.42427 0 -0.00137167 0.935677 0.0220238
0.5175 0.2025 2.45418 -0.44432 0.448282 0 1.54715 -1.50157 1.42914 0 -0.000939579 0.945623 0.102392
0.5225 0.2025 2.48373 -0.439073 0.444115 0 1.59516 -1.50321 1.42907 0 -0.00178569 0.963367 0.127249
0.5275 0.2025 2.52589 -0.43273 0.441242 0 1.64452 -1.50122 1.42555 0 -0.00130539 0.976601 0.140498
0.5325 0.2025 2.57538 -0.431722 0.439652 0 1.71498 -1.4968 1.41765 0 -0.0011212 0.998874 0.0667963
0.5375 0.2025 2.64001 -0.429765 0.440626 0 1.78532 -1.48707 1.40271 0 -9.82192e-05 1.01439 0.195608
0.5425 0.2025 2.7283 -0.435164 0.443395 0 1.88662 -1.47207 1.38245 0 0.00193316 1.03725 0.019949
0.5475 0.2025 2.80704 -0.439136 0.451365 0 1.99605 -1.44828 1.34699 0 0.00229299 1.06663 0.182185
0.5525 0.2025 2.9367 -0.455944 0.458326 0 2.14675 -1.41692 1.31227 0 0.00162646 1.09651 0.212465
0.5575 0.2025 3.04359 -0.46833 0.473839 0 2.30175 -1.37598 1.25298 0 0.00316776 1.13439 0.0168533
0.5625 0.2025 3.22213 -0.495164 0.482768 0 2.49917 -1.32407 1.2043 0 0.00310177 1.16344 0.361
0.5675 0.2025 3.37107 -0.512923 0.507814 0 2.70463 -1.2597 1.1068 0 0.00324181 1.20346 0.0886644
0.5725 0.2025 3.57287 -0.545006 0.518257 0 2.93819 -1.18471 1.03558 0 0.00253357 1.23354 0.258693
0.5775 0.2025 3.77102 -0.566094 0.541469 0 3.15288 -1.09938 0.910081 0 0.0051676 1.25413 0.120607
