200 200 1.66667 0
0.1375 0.2125 2.96258 0.012815 0.124276 0 2.49292 0.203689 -0.211573 0 0 1.2622 7.42517e-13
0.1425 0.2125 2.89333 0.087059 -0.00109421 0 2.34125 0.356724 -0.506877 0 0 1.21378 7.88702e-13
0.1475 0.2125 2.79889 0.126113 -0.0607346 0 1.97103 0.577402 -0.878446 0 0 1.05633 4.90274e-13
0.1525 0.2125 2.67288 0.135716 -0.0681297 0 1.58892 0.749241 -1.13867 0 0 0.891694 8.45546e-13
0.1575 0.2125 2.51768 0.142268 -0.0661417 0 1.47734 0.814287 -1.20542 0 0 0.880179 1.55431e-13
0.1625 0.2125 2.42784 0.159919 -0.0884442 0 1.55504 0.7967 -1.16677 0 0 0.960755 6.8745e-13
0.1675 0.2125 2.4494 0.212248 -0.114218 0 1.66176 0.731581 -1.08005 0 0 1.01765 1.33227e-13
0.1725 0.2125 2.584 0.260121 -0.16851 0 1.85658 0.648772 -0.992521 0 0 1.07773 7.78044e-13
0.1775 0.2125 2.71162 0.331887 -0.238515 0 2.00552 0.552324 -0.879145 0 0 1.1094 7.78044e-13
0.1825 0.2125 2.86451 0.383482 -0.313636 0 2.16052 0.467715 -0.75676 0 0 1.13136 2.43361e-13
0.1875 0.2125 2.98814 0.405066 -0.380649 0 2.27123 0.42376 -0.646626 0 0 1.14012 2.22045e-14
0.1925 0.2125 3.04164 0.394229 -0.410941 0 2.30229 0.41828 -0.575968 0 0 1.13539 3.55271e-13
0.1975 0.2125 3.07639 0.37403 -0.411497 0 2.31053 0.427983 -0.542692 0 0 1.12658 5.44009e-13
0.2025 0.2125 3.0936 0.352107 -0.402052 0 2.29644 0.435267 -0.521901 0 0 1.11348 3.44169e-13
0.2075 0.2125 3.11921 0.329968 -0.382384 0 2.28172 0.430733 -0.510803 0 0 1.09726 2.22045e-14
0.2125 0.2125 3.15863 0.319688 -0.358337 0 2.28952 0.409816 -0.504585 0 0 1.08727 3.89022e-13
0.2175 0.2125 3.2254 0.317836 -0.331685 0 2.31821 0.372076 -0.501708 0 0 1.0781 5.66658e-13
0.2225 0.2125 3.25301 0.316917 -0.293186 0 2.31118 0.322804 -0.489252 0 0 1.06571 4.67182e-13
0.2275 0.2125 3.18555 0.30056 -0.231156 0 2.19865 0.26629 -0.464509 0 0 1.03529 6.03961e-14
0.2325 0.2125 2.98248 0.246236 -0.131644 0 1.9383 0.202127 -0.414395 0 0 0.974844 9.9476e-14
0.2375 0.2125 2.6831 0.156586 -0.0312499 0 1.60645 0.126497 -0.340465 0 0 0.898093 4.90274e-13
0.2425 0.2125 2.51366 0.0982815 0.0192447 0 1.44184 0.0319354 -0.245656 0 0 0.860402 3.51719e-13
0.2475 0.2125 2.47829 0.0841327 0.0258878 0 1.41764 -0.0829599 -0.141044 0 0 0.858035 2.80664e-13
0.2525 0.2125 2.49468 0.0801654 0.0179524 0 1.43627 -0.211992 -0.0314666 0 0 0.863601 3.41061e-13
0.2575 0.2125 2.4995 0.0743221 0.0132845 0 1.43615 -0.345112 0.0797557 0 0 0.861859 6.75016e-14
0.2625 0.2125 2.48843 0.057917 0.0176031 0 1.41003 -0.471028 0.186295 0 0 0.849952 3.55271e-13
0.2675 0.2125 2.455 0.0304833 0.0297017 0 1.36406 -0.586101 0.284893 0 0 0.83344 6.03961e-14
0.2725 0.2125 2.39997 -0.00586955 0.0495054 0 1.30162 -0.691972 0.376755 0 0 0.813519 2.8777e-13
0.2775 0.2125 2.31959 -0.0500718 0.0752586 0 1.22826 -0.79094 0.463481 0 0 0.794277 5.54223e-13
0.2825 0.2125 2.23153 -0.0990075 0.105009 0 1.14528 -0.884777 0.546175 0 0 0.76984 2.45137e-13
0.2875 0.2125 2.12372 -0.14836 0.135698 0 1.05893 -0.970901 0.622594 0 0 0.747931 4.65405e-13
0.2925 0.2125 2.0193 -0.195201 0.165476 0 0.975817 -1.04607 0.691027 0 0 0.724868 2.89546e-13
0.2975 0.2125 1.92314 -0.237966 0.19311 0 0.901995 -1.1093 0.750803 0 0 0.703534 7.33635e-13
0.3025 0.2125 1.84223 -0.276272 0.218295 0 0.840503 -1.16126 0.802155 0 0 0.684363 4.20997e-13
0.3075 0.2125 1.77538 -0.310816 0.241297 0 0.791797 -1.20387 0.846261 0 0 0.66898 8.88178e-14
0.3125 0.2125 1.71973 -0.342459 0.263012 0 0.753572 -1.23936 0.884566 0 0 0.657287 3.77476e-13
0.3175 0.2125 1.6749 -0.371208 0.28415 0 0.722383 -1.27035 0.918943 0 0 0.646949 5.77316e-13
0.3225 0.2125 1.64045 -0.397553 0.304235 0 0.698589 -1.29697 0.948862 0 0 0.63878 6.43929e-13
0.3275 0.2125 1.6261 -0.419405 0.320858 0 0.681943 -1.31824 0.974381 0 0 0.62906 7.32747e-13
0.3325 0.2125 1.6281 -0.441834 0.338695 0 0.680979 -1.33538 0.995663 0 0 0.627398 7.77156e-13
0.3375 0.2125 1.63044 -0.461123 0.354222 0 0.684155 -1.34831 1.0141 0 0 0.629421 4.88498e-13
0.3425 0.2125 1.63985 -0.47769 0.369237 0 0.689697 -1.35872 1.02945 0 0 0.630878 3.9968e-13
0.3475 0.2125 1.67272 -0.500463 0.385165 0 0.716242 -1.36709 1.04244 0 0 0.642285 5.32907e-13
0.3525 0.2125 1.7064 -0.5215 0.405595 0 0.748713 -1.36858 1.04803 0 0 0.658151 2.22045e-13
0.3575 0.2125 1.75116 -0.545316 0.426846 0 0.791956 -1.36665 1.05112 0 0 0.67837 7.10543e-13
0.3625 0.2125 1.79698 -0.569919 0.447937 0 0.840467 -1.36188 1.05082 0 0 0.701566 7.54952e-13
0.3675 0.2125 1.87461 -0.598142 0.473424 0 0.905493 -1.35314 1.04492 0 0 0.724546 3.9968e-13
0.3725 0.2125 1.93517 -0.621258 0.494845 0 0.96016 -1.34229 1.04339 0 0 0.744246 1.59872e-12
0.3775 0.2125 2.00924 -0.652404 0.525912 0 1.04293 -1.32415 1.03332 0 0 0.778603 7.54952e-13
0.3825 0.2125 2.09521 -0.675702 0.554198 0 1.10979 -1.30669 1.02203 0 0 0.794519 1.42109e-12
0.3875 0.2125 2.16818 -0.703967 0.57659 0 1.18268 -1.29033 1.01602 0 0 0.818208 1.68754e-12
0.3925 0.2125 2.27014 -0.730108 0.607795 0 1.25896 -1.2695 1.00039 0 0 0.831859 1.11022e-13
0.3975 0.2125 2.35215 -0.754603 0.634693 0 1.32445 -1.24701 0.996786 0 0 0.844621 2.88658e-13
0.4025 0.2125 2.44013 -0.779805 0.668748 0 1.40744 -1.22342 0.985023 0 0 0.865183 6.88338e-13
0.4075 0.2125 2.49901 -0.799169 0.688711 0 1.46853 -1.20742 0.978713 0 0 0.881468 8.21565e-13
0.4125 0.2125 2.52676 -0.812776 0.706391 0 1.5153 -1.19753 0.981738 0 0 0.899552 6.66134e-13
0.4175 0.2125 2.53745 -0.816197 0.715983 0 1.55143 -1.19323 0.988539 0 0 0.917118 8.21565e-13
0.4225 0.2125 2.54674 -0.810541 0.716548 0 1.56846 -1.20065 1.0095 0 0 0.923805 5.77316e-13
0.4275 0.2125 2.54345 -0.800194 0.7156 0 1.56841 -1.21026 1.03228 0 0 0.924971 7.10543e-13
0.4325 0.2125 2.53324 -0.786804 0.710355 0 1.56723 -1.21957 1.05743 0 0 0.927999 1.19904e-12
0.4375 0.2125 2.51522 -0.768082 0.702409 0 1.55573 -1.23522 1.08691 0 0 0.927787 5.32907e-13
0.4425 0.2125 2.50709 -0.746859 0.683818 0 1.55612 -1.25478 1.113 0 0 0.931031 4.88498e-13
0.4475 0.2125 2.46432 -0.718944 0.665751 0 1.514 -1.27817 1.15462 0 0 0.921556 7.99361e-13
0.4525 0.2125 2.43632 -0.690437 0.643959 0 1.48653 -1.30379 1.19304 0 0 0.915233 1.77636e-13
0.4575 0.2125 2.38824 -0.658725 0.617867 0 1.45181 -1.32756 1.22658 0 0 0.911847 2.66454e-13
0.4625 0.2125 2.36298 -0.630803 0.596797 0 1.43034 -1.34837 1.26201 0 0 0.907968 5.77316e-13
0.4675 0.2125 2.34918 -0.606244 0.578881 0 1.42244 -1.3638 1.2898 0 0 0.908259 2.08722e-12
0.4725 0.2125 2.34742 -0.584642 0.563796 0 1.4253 -1.37591 1.31268 0 0 0.910767 5.32907e-13
0.4775 0.2125 2.34932 -0.564408 0.549331 0 1.43113 -1.38739 1.33411 0 0 0.913755 5.32907e-13
0.4825 0.2125 2.35291 -0.544366 0.534976 0 1.43722 -1.39899 1.35477 0 0 0.916238 5.32907e-13
0.4875 0.2125 2.35725 -0.523822 0.520066 0 1.44154 -1.41141 1.37516 0 0 0.917306 6.21725e-13
0.4925 0.2125 2.35952 -0.502838 0.504539 0 1.44353 -1.42477 1.39559 0 0 0.917684 0
0.4975 0.2125 2.36292 -0.4814 0.488835 0 1.44494 -1.43815 1.41515 0 0 0.917258 6.66134e-13
0.5025 0.2125 2.37005 -0.46137 0.47413 0 1.44918 -1.45097 1.43267 0 0 0.917185 1.55431e-12
0.5075 0.2125 2.38723 -0.443789 0.461151 0 1.45931 -1.46274 1.44811 0 0 0.91695 8.43769e-13
0.5125 0.2125 2.4111 -0.429464 0.451725 0 1.4792 -1.47103 1.4592 0 0 0.920242 1.42109e-12
0.5175 0.2125 2.44451 -0.420165 0.44569 0 1.51489 -1.47539 1.46386 0 0 0.92957 3.10862e-13
0.5225 0.2125 2.48301 -0.413809 0.442696 0 1.56116 -1.47581 1.46289 0 0 0.943107 4.88498e-13
0.5275 0.2125 2.53463 -0.408981 0.442919 0 1.61736 -1.47199 1.45746 0 0 0.957161 3.9968e-13
0.5325 0.2125 2.60549 -0.409533 0.44509 0 1.69586 -1.46309 1.44484 0 0 0.976319 1.02141e-12
0.5375 0.2125 2.69585 -0.411782 0.454081 0 1.78576 -1.44452 1.42247 0 0 0.993615 6.21725e-13
0.5425 0.2125 2.81105 -0.42543 0.469817 0 1.9239 -1.41441 1.3858 0 0 1.02661 9.76996e-13
0.5475 0.2125 2.93636 -0.43908 0.488941 0 2.074 -1.3741 1.33374 0 0 1.05948 4.88498e-13
0.5525 0.2125 3.11419 -0.469093 0.514599 0 2.29349 -1.32214 1.26782 0 0 1.10469 1.77636e-13
0.5575 0.2125 3.25952 -0.495142 0.541483 0 2.49809 -1.2569 1.18554 0 0 1.1496 1.33227e-12
0.5625 0.2125 3.4871 -0.537042 0.573484 0 2.78781 -1.18039 1.07695 0 0 1.1992 1.15463e-12
0.5675 0.2125 3.67731 -0.571647 0.598014 0 3.0515 -1.09192 0.950379 0 0 1.24473 8.88178e-14
0.5725 0.2125 3.8606 -0.599597 0.621545 0 3.28067 -0.996842 0.84206 0 0 1.27467 4.26326e-14
0.5775 0.2125 4.00118 -0.612861 0.621332 0 3.47896 -0.913624 0.710263 0 0 1.30423 7.31859e-13
0.5825 0.2125 4.09609 -0.617332 0.611641 0 3.60784 -0.842929 0.622572 0 0 1.3212 1.02141e-12
0.5875 0.2125 4.17221 -0.614643 0.595741 0 3.72042 -0.774564 0.509139 0 0 1.33757 2.00728e-13
0.5925 0.2125 4.22534 -0.610725 0.567383 0 3.81792 -0.707621 0.413137 0 0 1.35537 5.54223e-13
0.5975 0.2125 4.25225 -0.600999 0.539236 0 3.89101 -0.64338 0.298704 0 0 1.37257 1.24345e-14
0.6025 0.2125 4.27146 -0.585764 0.493188 0 3.92671 -0.581244 0.188601 0 0 1.37893 1.77636e-13
0.6075 0.2125 4.28668 -0.566883 0.457396 0 3.93519 -0.518754 0.0686517 0 0 1.37701 6.39488e-13
0.6125 0.2125 4.28115 -0.55223 0.395763 0 3.95369 -0.45384 -0.0501668 0 0 1.38527 5.32907e-13
0.6175 0.2125 4.25636 -0.530713 0.343161 0 3.90647 -0.37571 -0.236208 0 0 1.37669 1.95399e-13
0.6225 0.2125 4.21975 -0.513935 0.28229 0 3.86101 -0.279827 -0.41727 0 0 1.37248 3.33955e-13
0.6275 0.2125 4.12115 -0.484226 0.181817 0 3.73329 -0.182666 -0.635254 0 0 1.35883 5.82645e-13
0.6325 0.2125 4.00702 -0.445142 0.0773769 0 3.58023 -0.0946527 -0.841716 0 0 1.34023 1.49214e-13
0.6375 0.2125 3.85584 -0.410985 -0.0557399 0 3.38775 -0.0167014 -1.03408 0 0 1.3179 6.92779e-14
0.6425 0.2125 3.74742 -0.394672 -0.140879 0 3.2609 0.0301477 -1.14399 0 0 1.30526 4.92939e-13
0.6475 0.2125 3.72342 -0.38678 -0.189744 0 3.24791 0.0418046 -1.16092 0 0 1.30844 1.53072e-12
0.6525 0.2125 3.71915 -0.390109 -0.213173 0 3.26063 0.040243 -1.14771 0 0 1.31507 1.04639e-12
0.6575 0.2125 3.71951 -0.396183 -0.236874 0 3.30327 0.0340753 -1.11271 0 0 1.33214 1.23457e-13
0.6625 0.2125 3.72815 -0.400679 -0.258661 0 3.33785 0.0301485 -1.07667 0 0 1.34297 1.05124e-12
0.6675 0.2125 3.72904 -0.40239 -0.290004 0 3.36293 0.0330251 -1.05182 0 0 1.35273 1.90736e-13
0.6725 0.2125 3.72932 -0.400607 -0.325022 0 3.3854 0.0374628 -1.02708 0 0 1.36167 3.66374e-13
0.6775 0.2125 3.73212 -0.398284 -0.358797 0 3.40257 0.0428661 -1.00419 0 0 1.36755 2.33147e-13
0.6825 0.2125 3.74058 -0.395458 -0.399852 0 3.43155 0.0494497 -0.979231 0 0 1.37607 4.17666e-13
0.6875 0.2125 3.7489 -0.388743 -0.43925 0 3.45861 0.0560627 -0.954748 0 0 1.38385 5.70433e-13
0.6925 0.2125 3.75498 -0.383113 -0.480128 0 3.50055 0.0620885 -0.926579 0 0 1.39836 9.04832e-13
0.6975 0.2125 3.76766 -0.374543 -0.5147 0 3.54498 0.066247 -0.889598 0 0 1.41135 2.2482e-13
0.7025 0.2125 3.77639 -0.36739 -0.546347 0 3.60932 0.0705919 -0.848238 0 0 1.43364 1.13798e-13
0.7075 0.2125 3.80284 -0.357449 -0.578417 0 3.67484 0.0748417 -0.806334 0 0 1.44951 3.60822e-14
0.7125 0.2125 3.82773 -0.343299 -0.597385 0 3.73448 0.0777106 -0.769891 0 0 1.46346 1.4988e-13
0.7175 0.2125 3.85211 -0.324912 -0.600417 0 3.78567 0.0772753 -0.756225 0 0 1.47413 4.16334e-14
0.7225 0.2125 3.8772 -0.300027 -0.582162 0 3.83104 0.0766324 -0.768934 0 0 1.48214 1.61537e-12
0.7275 0.2125 3.88754 -0.284557 -0.50971 0 3.8697 0.0728154 -0.794839 0 0 1.49312 3.16414e-13
0.7325 0.2125 3.76406 -0.285985 -0.444526 0 3.66098 0.0437004 -0.823865 0 0 1.45892 7.86926e-13
0.7375 0.2125 3.1271 -0.443326 -0.483825 0 2.64364 -0.0646369 -0.740686 0 0 1.2681 1.84741e-12
0.7425 0.2125 1.68743 -1.06926 -0.872568 0 0.749259 -0.206995 -0.622173 0 0 0.666036 6.64357e-13
0.7475 0.2125 1.47983 -1.13156 -0.853109 0 0.59421 -0.275424 -0.617897 0 0 0.60231 2.66454e-13
0.7525 0.2125 1.4504 -1.09456 -0.813442 0 0.569801 -0.300495 -0.653616 0 0 0.589285 2.99316e-13
0.7575 0.2125 1.43578 -1.06148 -0.766432 0 0.555962 -0.325102 -0.694831 0 0 0.580829 3.21965e-13
0.7625 0.2125 1.38829 -1.03119 -0.726593 0 0.540642 -0.343475 -0.727604 0 0 0.584146 5.55112e-14
0.7675 0.2125 1.36337 -1.00877 -0.68533 0 0.526907 -0.359327 -0.750763 0 0 0.579711 2.88658e-13
0.7725 0.2125 1.34073 -0.985651 -0.648432 0 0.513847 -0.374937 -0.777787 0 0 0.574889 1.44329e-13
0.7775 0.2125 1.32147 -0.958941 -0.612266 0 0.499597 -0.390389 -0.81095 0 0 0.567091 6.43929e-13
0.7825 0.2125 1.29692 -0.936666 -0.581773 0 0.484703 -0.404997 -0.841467 0 0 0.560602 6.66134e-13
0.7875 0.2125 1.27509 -0.919457 -0.553437 0 0.467698 -0.421021 -0.868025 0 0 0.550195 1.14353e-12
0.7925 0.2125 1.2573 -0.90344 -0.535529 0 0.452257 -0.435689 -0.897363 0 0 0.539558 1.22125e-13
0.7975 0.2125 1.24466 -0.891516 -0.526111 0 0.444151 -0.448092 -0.917394 0 0 0.535266 5.88418e-13
0.8025 0.2125 1.24708 -0.881067 -0.524463 0 0.439717 -0.459223 -0.936569 0 0 0.528897 7.77156e-13
0.8075 0.2125 1.25747 -0.874394 -0.523186 0 0.443291 -0.468179 -0.949281 0 0 0.52879 6.43929e-13
0.8125 0.2125 1.27055 -0.868611 -0.52278 0 0.455119 -0.474963 -0.956576 0 0 0.537309 4.10783e-13
0.8175 0.2125 1.29263 -0.86207 -0.523307 0 0.46907 -0.480762 -0.960922 0 0 0.544322 1.55431e-13
0.8225 0.2125 1.32021 -0.863466 -0.521091 0 0.492252 -0.487867 -0.967422 0 0 0.55929 6.66134e-14
0.8275 0.2125 1.35837 -0.862621 -0.520529 0 0.509688 -0.497968 -0.978086 0 0 0.562831 4.32987e-13
0.8325 0.2125 1.40787 -0.877524 -0.514146 0 0.546236 -0.512 -0.996343 0 0 0.581982 2.22045e-13
0.8375 0.2125 1.46978 -0.889573 -0.501897 0 0.577538 -0.532371 -1.01821 0 0 0.589411 1.24345e-12
0.8425 0.2125 1.55699 -0.934639 -0.479995 0 0.652956 -0.560225 -1.05565 0 0 0.629057 1.33227e-13
0.8475 0.2125 1.65563 -0.970235 -0.454661 0 0.715144 -0.594305 -1.09947 0 0 0.647921 1.62093e-12
0.8525 0.2125 1.78954 -1.02732 -0.424299 0 0.827987 -0.626822 -1.1452 0 0 0.694022 1.33227e-13
0.8575 0.2125 1.88431 -1.05029 -0.408748 0 0.897501 -0.646245 -1.16886 0 0 0.714455 1.57652e-12
0.8625 0.2125 1.92944 -1.05401 -0.411553 0 0.956456 -0.650283 -1.17147 0 0 0.743576 6.66134e-14
0.8675 0.2125 1.94753 -1.04673 -0.415806 0 1.00204 -0.644627 -1.15713 0 0 0.771776 1.08802e-12
0.8725 0.2125 1.95525 -1.03928 -0.420668 0 1.05432 -0.636099 -1.1435 0 0 0.808838 9.99201e-13
0.8775 0.2125 1.96131 -1.03287 -0.422496 0 1.11433 -0.624988 -1.12011 0 0 0.852238 1.33227e-13
0.8825 0.2125 1.96878 -1.02911 -0.428502 0 1.17519 -0.610895 -1.10095 0 0 0.895369 4.66294e-13
0.8875 0.2125 1.98288 -1.02679 -0.433071 0 1.24969 -0.594147 -1.06699 0 0 0.945362 2.88658e-13
0.8925 0.2125 1.99889 -1.03268 -0.445342 0 1.33013 -0.574154 -1.03653 0 0 0.998149 5.77316e-13
0.8975 0.2125 2.02427 -1.03564 -0.464986 0 1.41276 -0.551405 -0.987548 0 0 1.04686 2.88658e-13
0.9025 0.2125 2.05225 -1.04615 -0.48704 0 1.49577 -0.529591 -0.94309 0 0 1.09326 4.88498e-13
0.9075 0.2125 2.08999 -1.04291 -0.496351 0 1.55173 -0.520113 -0.90806 0 0 1.11368 1.33227e-13
0.9125 0.2125 2.11809 -1.03616 -0.493706 0 1.57796 -0.529623 -0.893999 0 0 1.11748 3.9968e-13
0.9175 0.2125 2.13552 -1.02603 -0.488577 0 1.58243 -0.553152 -0.898979 0 0 1.11151 5.10703e-13
0.9225 0.2125 2.13498 -1.01182 -0.476476 0 1.57182 -0.584579 -0.915252 0 0 1.10433 1.77636e-13
0.9275 0.2125 2.12143 -0.987182 -0.454924 0 1.54114 -0.622815 -0.944554 0 0 1.0897 2.22045e-13
0.9325 0.2125 2.10062 -0.950108 -0.416831 0 1.49461 -0.666862 -0.984547 0 0 1.06726 1.33227e-13
0.9375 0.2125 2.08383 -0.912128 -0.374619 0 1.45244 -0.707652 -1.02031 0 0 1.04551 2.66454e-13
0.9425 0.2125 2.08948 -0.881506 -0.349477 0 1.45394 -0.73311 -1.03395 0 0 1.04376 4.21885e-13
0.9475 0.2125 2.11961 -0.855048 -0.328527 0 1.47162 -0.746974 -1.03308 0 0 1.04143 1.77636e-13
0.9525 0.2125 2.17081 -0.829452 -0.306318 0 1.4893 -0.759393 -1.03062 0 0 1.02908 0
0.9575 0.2125 2.23864 -0.802052 -0.282011 0 1.51424 -0.770815 -1.02471 0 0 1.01462 4.44089e-14
0.9625 0.2125 2.29849 -0.777249 -0.25513 0 1.55673 -0.775955 -1.00921 0 0 1.01593 1.9984e-13
0.9675 0.2125 2.34416 -0.753516 -0.231116 0 1.60785 -0.774244 -0.983993 0 0 1.02884 6.21725e-13
0.9725 0.2125 2.39577 -0.732121 -0.206314 0 1.66448 -0.769466 -0.957193 0 0 1.04214 7.10543e-13
0.9775 0.2125 2.44923 -0.713542 -0.178419 0 1.7201 -0.762665 -0.929248 0 0 1.05345 2.22045e-13
0.9825 0.2125 2.50608 -0.698408 -0.153751 0 1.78597 -0.748584 -0.885655 0 0 1.06898 5.77316e-13
0.9875 0.2125 2.58767 -0.68746 -0.13136 0 1.87642 -0.723418 -0.818559 0 0 1.08771 3.77476e-13
0.9925 0.2125 2.67687 -0.680282 -0.110532 0 1.98132 -0.689725 -0.729007 0 0 1.11025 1.55431e-13
0.9975 0.2125 2.77511 -0.668888 -0.0771132 0 2.08129 -0.652334 -0.632749 0 0 1.12498 3.77476e-13
0.0025 0.2175 2.85005 -0.655487 -0.0282341 0 2.18279 -0.626821 -0.552003 0 0 1.14881 4.44089e-14
0.0075 0.2175 2.93696 -0.637469 0.0232756 0 2.28435 -0.581025 -0.41819 0 0 1.16669 2.89546e-13
0.0125 0.2175 3.01926 -0.617637 0.0954856 0 2.3805 -0.528159 -0.238293 0 0 1.18266 2.11386e-13
0.0175 0.2175 3.06411 -0.598406 0.158721 0 2.44149 -0.461682 -0.0459872 0 0 1.1952 1.77636e-13
0.0225 0.2175 3.07331 -0.566332 0.283317 0 2.44861 -0.379659 0.246904 0 0 1.1951 1.74083e-13
0.0275 0.2175 3.04767 -0.514699 0.419872 0 2.36116 -0.288017 0.544029 0 0 1.16212 2.16716e-13
0.0325 0.2175 2.90333 -0.468665 0.609111 0 2.18685 -0.207745 0.798282 0 0 1.12983 6.75016e-14
0.0375 0.2175 2.76979 -0.447429 0.719129 0 2.05924 -0.16201 0.975451 0 0 1.1152 4.44089e-14
0.0425 0.2175 2.74728 -0.438825 0.755204 0 2.05027 -0.157322 1.00673 0 0 1.11944 6.08402e-14
0.0475 0.2175 2.7497 -0.447468 0.759548 0 2.06728 -0.172583 1.0008 0 0 1.12773 2.88658e-13
0.0525 0.2175 2.77015 -0.467754 0.761617 0 2.1007 -0.19212 0.999254 0 0 1.1375 6.386e-13
0.0575 0.2175 2.79451 -0.49242 0.762294 0 2.13482 -0.217658 0.988035 0 0 1.1459 5.94191e-13
0.0625 0.2175 2.81958 -0.523048 0.760284 0 2.16928 -0.243589 0.980581 0 0 1.15404 2.44249e-13
0.0675 0.2175 2.84542 -0.554031 0.759752 0 2.20407 -0.26351 0.976023 0 0 1.1619 1.9984e-13
0.0725 0.2175 2.86085 -0.570376 0.768486 0 2.23059 -0.270439 0.972756 0 0 1.16955 1.11022e-13
0.0775 0.2175 2.86291 -0.566261 0.787777 0 2.22916 -0.262737 0.964508 0 0 1.16795 3.33067e-14
0.0825 0.2175 2.86484 -0.550903 0.801831 0 2.22322 -0.246289 0.941691 0 0 1.16406 1.22125e-13
0.0875 0.2175 2.88364 -0.531241 0.807261 0 2.23521 -0.224016 0.900773 0 0 1.1627 4.16556e-13
0.0925 0.2175 2.88386 -0.505186 0.808686 0 2.24402 -0.19502 0.840633 0 0 1.1672 3.16192e-13
0.0975 0.2175 2.88718 -0.471061 0.80849 0 2.23784 -0.158981 0.771972 0 0 1.16265 5.38236e-13
0.1025 0.2175 2.89163 -0.433522 0.800771 0 2.24935 -0.121575 0.688268 0 0 1.16682 2.66454e-13
0.1075 0.2175 2.90895 -0.38822 0.773372 0 2.26893 -0.0799748 0.584302 0 0 1.16997 1.77636e-13
0.1125 0.2175 2.9713 -0.348926 0.715128 0 2.33894 -0.0377083 0.472965 0 0 1.18076 2.06057e-13
0.1175 0.2175 3.05098 -0.302872 0.630344 0 2.45965 0.00483442 0.34093 0 0 1.20928 1.26121e-13
0.1225 0.2175 3.06705 -0.230708 0.546987 0 2.47489 0.0459973 0.218376 0 0 1.21039 4.18332e-13
0.1275 0.2175 3.07608 -0.151836 0.39631 0 2.53941 0.0862608 0.0758132 0 0 1.2383 1.08358e-13
0.1325 0.2175 3.05596 -0.0406149 0.208593 0 2.50277 0.145033 -0.0802272 0 0 1.22847 6.92779e-13
0.1375 0.2175 2.93915 0.0480389 0.0575526 0 2.42415 0.26562 -0.346849 0 0 1.23717 3.2685e-13
0.1425 0.2175 2.81871 0.0979082 -0.0255742 0 2.12597 0.479682 -0.738699 0 0 1.13136 2.70006e-13
0.1475 0.2175 2.69649 0.117784 -0.0497525 0 1.6958 0.691044 -1.07866 0 0 0.943338 1.77636e-13
0.1525 0.2175 2.57051 0.132641 -0.0544198 0 1.47577 0.792683 -1.21193 0 0 0.861174 4.44089e-14
0.1575 0.2175 2.44173 0.146906 -0.0795254 0 1.5285 0.792969 -1.1975 0 0 0.938988 7.99361e-13
0.1625 0.2175 2.46135 0.186525 -0.107682 0 1.65504 0.743303 -1.10744 0 0 1.00861 8.22453e-13
0.1675 0.2175 2.56541 0.232276 -0.164529 0 1.8393 0.668788 -0.999743 0 0 1.07544 4.22773e-13
0.1725 0.2175 2.68414 0.299498 -0.23167 0 1.99931 0.567584 -0.888815 0 0 1.11729 3.09086e-13
0.1775 0.2175 2.82769 0.364263 -0.293307 0 2.14136 0.459584 -0.778402 0 0 1.13593 9.30811e-13
0.1825 0.2175 2.95466 0.408341 -0.339797 0 2.24062 0.375837 -0.689147 0 0 1.1375 7.6561e-13
0.1875 0.2175 3.05361 0.426416 -0.37215 0 2.30463 0.328345 -0.622792 0 0 1.13208 5.32907e-13
0.1925 0.2175 3.1162 0.423362 -0.3867 0 2.33228 0.308658 -0.574635 0 0 1.12266 2.77556e-13
0.1975 0.2175 3.16432 0.41037 -0.3852 0 2.34954 0.29826 -0.54333 0 0 1.11377 1.55431e-13
0.2025 0.2175 3.209 0.397617 -0.377947 0 2.36479 0.286557 -0.516845 0 0 1.10539 1.22125e-13
0.2075 0.2175 3.25734 0.384058 -0.362501 0 2.37929 0.27105 -0.495819 0 0 1.09566 1.44329e-13
0.2125 0.2175 3.3006 0.372863 -0.340465 0 2.38808 0.250926 -0.478529 0 0 1.0853 3.61489e-13
0.2175 0.2175 3.34126 0.365396 -0.317777 0 2.40082 0.222896 -0.461994 0 0 1.07781 1.33227e-13
0.2225 0.2175 3.38137 0.360649 -0.292986 0 2.41941 0.181658 -0.438456 0 0 1.07327 2.55795e-13
0.2275 0.2175 3.40525 0.355498 -0.262194 0 2.43274 0.125679 -0.402812 0 0 1.07161 4.22773e-13
0.2325 0.2175 3.35914 0.337074 -0.214708 0 2.3706 0.0569342 -0.343183 0 0 1.05857 1.03029e-13
0.2375 0.2175 3.13801 0.279478 -0.136192 0 2.11591 -0.0251774 -0.253934 0 0 1.01143 2.30926e-13
0.2425 0.2175 2.76072 0.165674 -0.0320104 0 1.70525 -0.12361 -0.139193 0 0 0.926525 2.45137e-13
0.2475 0.2175 2.4958 0.0728017 0.0235118 0 1.43761 -0.239462 -0.0167594 0 0 0.864015 1.27898e-13
0.2525 0.2175 2.43321 0.0469908 0.0341951 0 1.36961 -0.365255 0.0990746 0 0 0.84432 3.2685e-13
0.2575 0.2175 2.42737 0.0329854 0.0357072 0 1.34953 -0.486957 0.204036 0 0 0.833943 4.05009e-13
0.2625 0.2175 2.40493 0.0108388 0.0468889 0 1.31263 -0.59874 0.299714 0 0 0.818713 5.32907e-14
