200 200 1.66667 0
0.3725 0.3225 3.58825 -1.0959 0.964849 0 3.15331 -0.613967 1.32599 0 0 1.31818 1.17684e-12
0.3775 0.3225 3.56186 -1.08626 0.952823 0 3.17575 -0.616738 1.33071 0 0 1.3374 1.33227e-12
0.3825 0.3225 3.57011 -1.08211 0.94873 0 3.23122 -0.6199 1.33339 0 0 1.35761 4.88498e-13
0.3875 0.3225 3.59899 -1.08774 0.948071 0 3.33059 -0.623782 1.33292 0 0 1.38813 2.44249e-13
0.3925 0.3225 3.6561 -1.1035 0.953066 0 3.49853 -0.628465 1.31836 0 0 1.43535 1.11022e-13
0.3975 0.3225 3.66955 -1.11075 0.973675 0 3.65882 -0.63203 1.26443 0 0 1.49561 2.88658e-13
0.4025 0.3225 3.64659 -1.10048 1.00716 0 3.75732 -0.630225 1.17481 0 0 1.54555 6.66134e-13
0.4075 0.3225 3.57765 -1.08735 1.04434 0 3.82275 -0.618508 1.06421 0 0 1.60276 9.99201e-13
0.4125 0.3225 3.46185 -1.07436 1.08055 0 3.87726 -0.594887 0.931998 0 0 1.67999 6.66134e-14
0.4175 0.3225 3.29127 -1.05417 1.12208 0 3.88504 -0.559012 0.768294 0 0 1.77061 3.78364e-13
0.4225 0.3225 3.06065 -1.03024 1.1665 0 3.84533 -0.510958 0.581347 0 0 1.88456 8.88178e-13
0.4275 0.3225 2.77651 -1.00982 1.20283 0 3.76863 -0.454469 0.413667 0 0 2.03599 2.66454e-13
0.4325 0.3225 2.44296 -0.991972 1.2212 0 3.66886 -0.396878 0.296354 0 0 2.25271 7.76268e-13
0.4375 0.3225 2.05171 -0.9894 1.2278 0 3.59829 -0.34542 0.23179 0 0 2.6307 5.82645e-13
0.4425 0.3225 1.61616 -1.00314 1.22305 0 3.6258 -0.303847 0.194815 0 0 3.3652 1.10489e-12
0.4475 0.3225 1.16007 -1.02671 1.24929 0 3.67047 -0.272488 0.17153 0 0 4.74601 2.22045e-13
0.4525 0.3225 0.852172 -1.08118 1.27564 0 3.81654 -0.248484 0.162513 0 0 6.71791 7.83373e-13
0.4575 0.3225 0.670219 -1.11688 1.31 0 3.97171 -0.227612 0.153206 0 0 8.88899 5.16032e-13
0.4625 0.3225 0.580144 -1.14137 1.36953 0 4.14222 -0.207221 0.145158 0 0 10.71 1.66089e-13
0.4675 0.3225 0.535944 -1.17534 1.45385 0 4.33529 -0.185564 0.144998 0 0 12.1336 6.88338e-13
0.4725 0.3225 0.514708 -1.18282 1.51709 0 4.49369 -0.160836 0.140468 0 0 13.0958 4.32543e-13
0.4775 0.3225 0.512981 -1.18091 1.5761 0 4.62549 -0.127142 0.0971638 0 0 13.5253 1.2168e-12
0.4825 0.3225 0.522762 -1.18394 1.65045 0 4.74381 -0.0827195 -0.0166918 0 0 13.6118 7.03437e-13
0.4875 0.3225 0.542444 -1.17461 1.68348 0 4.83364 -0.0483064 -0.135793 0 0 13.3663 1.21769e-12
0.4925 0.3225 0.568464 -1.13663 1.61951 0 4.87832 -0.0424046 -0.184885 0 0 12.8724 9.17266e-13
0.4975 0.3225 0.602115 -1.08222 1.52032 0 4.93057 -0.0551734 -0.185431 0 0 12.2831 2.17604e-13
0.5025 0.3225 0.658061 -1.02352 1.39912 0 4.97825 -0.0844685 -0.165219 0 0 11.3475 5.77316e-13
0.5075 0.3225 0.757649 -0.968174 1.26166 0 5.01702 -0.140027 -0.120097 0 0 9.93274 1.15996e-12
0.5125 0.3225 0.91917 -0.937223 1.13509 0 5.0466 -0.21628 -0.0642159 0 0 8.23558 5.40012e-13
0.5175 0.3225 1.16089 -0.955597 1.00078 0 5.1779 -0.300986 0.0322416 0 0 6.6904 0
0.5225 0.3225 1.46215 -0.977969 0.831808 0 5.29928 -0.372852 0.170139 0 0 5.43644 2.78888e-13
0.5275 0.3225 1.7388 -0.988488 0.6485 0 5.45564 -0.422739 0.264144 0 0 4.70639 5.43565e-13
0.5325 0.3225 1.89361 -1.02851 0.526227 0 5.6613 -0.473822 0.272429 0 0 4.48454 1.59872e-14
0.5375 0.3225 1.94923 -1.10729 0.531888 0 6.02444 -0.542862 0.181578 0 0 4.63601 2.38032e-13
0.5425 0.3225 1.94054 -1.1486 0.59465 0 6.13334 -0.61898 -0.0295432 0 0 4.74095 4.9738e-13
0.5475 0.3225 1.89749 -1.17818 0.61405 0 6.01446 -0.70647 -0.187711 0 0 4.75453 1.13687e-13
0.5525 0.3225 1.80861 -1.21933 0.554801 0 5.88123 -0.824259 -0.222703 0 0 4.87769 6.39488e-13
0.5575 0.3225 1.65941 -1.2813 0.446047 0 5.78303 -0.978395 -0.260782 0 0 5.22749 5.40012e-13
0.5625 0.3225 1.58216 -1.33795 0.360822 0 5.57383 -1.16014 -0.392719 0 0 5.28437 1.98952e-13
0.5675 0.3225 1.59643 -1.41041 0.298665 0 5.3379 -1.32533 -0.536659 0 0 5.01546 3.55271e-14
0.5725 0.3225 1.69481 -1.4753 0.244378 0 5.08332 -1.43463 -0.642714 0 0 4.49901 1.33227e-12
0.5775 0.3225 1.90145 -1.51149 0.205998 0 4.93592 -1.48267 -0.724728 0 0 3.89381 3.77476e-13
0.5825 0.3225 2.26441 -1.47351 0.196166 0 4.95848 -1.47799 -0.774213 0 0 3.28462 1.55431e-13
0.5875 0.3225 2.63217 -1.38811 0.189761 0 5.14983 -1.42521 -0.786759 0 0 2.93474 6.57252e-14
0.5925 0.3225 2.88526 -1.28397 0.230163 0 5.53888 -1.30416 -0.757919 0 0 2.87958 5.54223e-13
0.5975 0.3225 3.05034 -1.16978 0.376534 0 5.97887 -1.11165 -0.683455 0 0 2.9401 4.68958e-13
0.6025 0.3225 3.04638 -1.12067 0.608193 0 5.7654 -0.937129 -0.53958 0 0 2.83881 1.45661e-12
0.6075 0.3225 2.73894 -1.21153 0.884724 0 5.42158 -0.853306 -0.342394 0 0 2.96916 4.44089e-14
0.6125 0.3225 2.51846 -1.29512 1.08489 0 4.90943 -0.837001 -0.16128 0 0 2.92407 6.82787e-13
0.6175 0.3225 2.53671 -1.34925 1.16838 0 4.89222 -0.836487 -0.0478415 0 0 2.89286 2.77556e-14
0.6225 0.3225 2.6961 -1.44693 1.18641 0 4.89494 -0.80316 0.0169956 0 0 2.72334 7.92255e-13
0.6275 0.3225 2.4926 -1.7174 1.08788 0 4.09713 -0.685082 -0.0415259 0 0 2.46557 3.12639e-13
0.6325 0.3225 2.08088 -2.07529 0.785871 0 2.60324 -0.494236 -0.24 0 0 1.87654 2.41585e-13
0.6375 0.3225 1.83928 -2.17211 0.544949 0 2.11581 -0.314537 -0.423588 0 0 1.72552 5.32907e-14
0.6425 0.3225 1.84273 -2.1497 0.451664 0 2.18685 -0.167395 -0.566102 0 0 1.78011 3.33955e-13
0.6475 0.3225 1.81552 -2.05731 0.374521 0 2.27953 -0.0528331 -0.64837 0 0 1.88337 4.26326e-13
0.6525 0.3225 1.70848 -1.8978 0.317505 0 2.29694 0.0360497 -0.685345 0 0 2.01665 7.28306e-13
0.6575 0.3225 1.48483 -1.79107 0.256513 0 2.35746 0.107336 -0.704821 0 0 2.38155 2.25597e-13
0.6625 0.3225 1.25452 -1.70071 0.25561 0 2.44811 0.16431 -0.701611 0 0 2.92714 9.32587e-13
0.6675 0.3225 0.95649 -1.66675 0.319936 0 2.60467 0.208405 -0.68647 0 0 4.08473 2.27374e-13
0.6725 0.3225 0.696827 -1.63255 0.428288 0 2.73741 0.224351 -0.670181 0 0 5.8926 3.05311e-13
0.6775 0.3225 0.385387 -1.63978 0.65004 0 2.80424 0.31272 -0.649917 0 0 10.9146 4.54747e-13
0.6825 0.3225 0.19412 -1.55513 0.945213 0 2.85867 0.168202 -0.698623 0 0 22.0894 2.85638e-12
0.6875 0.3225 0.161435 -1.45374 0.802293 0 2.99502 0.411748 -0.603837 0 0 27.8287 1.08002e-12
0.6925 0.3225 0.170637 -1.2527 0.763016 0 3.38441 0.0873685 -0.703851 0 0 29.751 4.09273e-12
0.6975 0.3225 0.223248 -1.16327 0.765453 0 3.67426 0.243654 -0.313069 0 0 24.6873 1.93268e-12
0.7025 0.3225 0.25816 -1.16887 0.755162 0 3.91602 0.0496016 -0.468241 0 0 22.7535 2.33058e-12
0.7075 0.3225 0.286443 -1.18163 0.890532 0 4.08374 0.100486 -0.117352 0 0 21.3851 2.72848e-12
0.7125 0.3225 0.313964 -1.20293 1.01714 0 4.15111 0.0365131 -0.320998 0 0 19.8324 2.6148e-12
0.7175 0.3225 0.41187 -1.18848 1.04844 0 4.18086 -0.0175126 -0.0414832 0 0 15.2264 1.98952e-12
0.7225 0.3225 0.493983 -1.11372 0.891848 0 4.20429 -0.0792379 -0.19991 0 0 12.7665 2.78533e-12
0.7275 0.3225 0.524408 -1.08002 0.793428 0 4.16091 -0.123481 0.0257185 0 0 11.9017 4.88853e-12
0.7325 0.3225 0.510165 -1.08002 0.697497 0 4.17573 -0.0709993 -0.111591 0 0 12.2776 1.7053e-13
0.7375 0.3225 0.479253 -0.99986 0.611558 0 4.09967 -0.0747602 0.0370934 0 0 12.8314 4.88853e-12
0.7425 0.3225 0.461545 -0.937557 0.477827 0 4.01573 0.024647 -0.238794 0 0 13.051 1.08002e-12
0.7475 0.3225 0.46463 -0.992204 0.386798 0 3.88984 -0.2078 -0.106085 0 0 12.5579 1.7053e-13
0.7525 0.3225 0.466892 -0.908948 0.123744 0 3.89762 -0.515422 -0.191111 0 0 12.522 2.10321e-12
0.7575 0.3225 0.455941 -1.43858 -0.0110083 0 3.32553 -1.57011 -0.117678 0 0 10.9406 2.63611e-12
0.7625 0.3225 0.578704 -0.910593 -0.143471 0 5.77694 0.54826 0.121235 0 0 14.9738 2.6148e-12
0.7675 0.3225 0.991768 -0.739997 -0.0924789 0 9.22092 -0.853644 -0.495195 0 0 13.9462 4.3201e-12
0.7725 0.3225 1.36524 -0.590704 -0.0985587 0 14.2268 0.291316 -0.0163818 0 0 15.6312 4.54747e-12
0.7775 0.3225 1.95533 -0.502771 -0.100451 0 19.1398 -0.803752 -0.671073 0 0 14.6827 2.72848e-12
0.7825 0.3225 2.31443 -0.466703 -0.12083 0 25.2092 0.093791 -0.0924533 0 0 16.3383 5.91172e-12
0.7875 0.3225 3.1474 -0.425163 -0.127202 0 30.4089 -0.767403 -0.83993 0 0 14.4924 4.09273e-12
0.7925 0.3225 3.62017 -0.41921 -0.168265 0 36.5857 -0.0611679 -0.269877 0 0 15.1591 7.27596e-12
0.7975 0.3225 5.10623 -0.405865 -0.208515 0 41.2965 -0.719073 -1.02808 0 0 12.1312 1.81899e-12
0.8025 0.3225 6.26074 -0.411154 -0.28795 0 46.5073 -0.199696 -0.565556 0 0 11.1426 1.00044e-11
0.8075 0.3225 9.87912 -0.41897 -0.355437 0 49.8363 -0.59401 -1.32147 0 0 7.56691 1.59162e-11
0.8125 0.3225 14.5605 -0.408571 -0.429051 0 53.0266 -0.243177 -0.93874 0 0 5.46272 1.59162e-11
0.8175 0.3225 22.3156 -0.406832 -0.462047 0 52.0089 -0.167221 -1.44918 0 0 3.49592 0
0.8225 0.3225 21.9507 -0.392804 -0.470618 0 54.3349 0.0140465 -0.835958 0 0 3.71297 4.54747e-13
0.8275 0.3225 20.8445 -0.360107 -0.454915 0 49.8639 0.187238 -1.16375 0 0 3.58828 8.18545e-12
0.8325 0.3225 13.8861 -0.347763 -0.434849 0 50.3717 0.135494 -0.562386 0 0 5.44124 2.72848e-12
0.8375 0.3225 11.8961 -0.30693 -0.302498 0 47.3376 0.345467 -0.90177 0 0 5.96889 7.27596e-12
0.8425 0.3225 6.73891 -0.281537 -0.194054 0 48.1131 0.29367 -0.441862 0 0 10.7094 4.54747e-12
0.8475 0.3225 4.33129 -0.193158 0.0271315 0 45.5586 0.571566 -0.644191 0 0 15.7777 4.54747e-12
0.8525 0.3225 3.32122 -0.0985022 0.215699 0 44.2115 0.365366 -0.563605 0 0 19.9677 7.27596e-12
0.8575 0.3225 3.80281 -0.0405236 0.265979 0 42.2238 0.613302 -0.806975 0 0 16.655 1.27329e-11
0.8625 0.3225 5.94365 -0.00467839 0.250061 0 39.1471 0.261576 -0.910709 0 0 9.87955 1.00044e-11
0.8675 0.3225 6.50757 0.0141128 0.210549 0 35.3404 0.741038 -0.86668 0 0 8.14598 6.36646e-12
0.8725 0.3225 7.61708 0.0553771 0.20383 0 30.2277 0.191214 -1.11274 0 0 5.95261 4.09273e-12
0.8775 0.3225 6.57338 0.0730187 0.182021 0 26.337 0.767438 -0.849267 0 0 6.00991 7.27596e-12
0.8825 0.3225 6.97827 0.0984994 0.176911 0 21.8974 0.159387 -1.2605 0 0 4.70692 0
0.8875 0.3225 4.5983 0.124313 0.116586 0 19.4967 0.602853 -0.865898 0 0 6.35996 2.72848e-12
0.8925 0.3225 4.90252 0.157337 0.114965 0 16.1198 0.0987663 -1.36219 0 0 4.9321 4.54747e-13
0.8975 0.3225 3.2234 0.16184 0.0695094 0 14.5927 0.424339 -0.893091 0 0 6.79068 3.41061e-12
0.9025 0.3225 4.03368 0.175004 0.0924911 0 12.2074 -0.00946946 -1.40294 0 0 4.53956 1.36424e-12
0.9075 0.3225 3.23511 0.163888 0.0688272 0 11.3565 0.280154 -0.893368 0 0 5.26556 6.36646e-12
0.9125 0.3225 4.55637 0.166518 0.10989 0 9.35076 -0.105514 -1.42485 0 0 3.07836 3.86535e-12
0.9175 0.3225 3.63031 0.131459 0.0978487 0 8.93306 0.177641 -0.955438 0 0 3.69103 2.27374e-13
0.9225 0.3225 4.73871 0.109781 0.147339 0 7.2374 -0.116328 -1.45347 0 0 2.29094 0
0.9275 0.3225 3.41117 0.045826 0.13938 0 7.4357 0.11841 -1.06164 0 0 3.26971 2.04636e-12
0.9325 0.3225 3.91455 0.00412794 0.197296 0 6.02805 -0.0632998 -1.44503 0 0 2.30986 4.54747e-13
0.9375 0.3225 2.00847 -0.046019 0.19554 0 6.38452 0.0542872 -1.14239 0 0 4.7682 3.18323e-12
0.9425 0.3225 2.47769 -0.0934811 0.283292 0 5.40235 -0.100618 -1.36499 0 0 3.2706 1.81899e-12
0.9475 0.3225 1.50812 -0.136865 0.302122 0 5.91989 -0.0526794 -1.02877 0 0 5.88802 2.95586e-12
0.9525 0.3225 1.9257 -0.170306 0.395599 0 5.2635 -0.220122 -1.15149 0 0 4.09993 3.63798e-12
0.9575 0.3225 1.46667 -0.200021 0.40311 0 5.65734 -0.124989 -0.840998 0 0 5.78591 6.82121e-13
0.9625 0.3225 1.97901 -0.200703 0.40687 0 5.02924 -0.308053 -0.978952 0 0 3.81193 3.41061e-13
0.9675 0.3225 1.8212 -0.256547 0.256198 0 4.99308 -0.0715234 -0.8319 0 0 4.11247 1.7053e-12
0.9725 0.3225 3.1044 -0.266376 0.0215586 0 4.29022 -0.36618 -0.987685 0 0 2.07297 1.93268e-12
0.9775 0.3225 3.65665 -0.299364 -0.185505 0 4.02055 0.0634616 -0.818896 0 0 1.64928 2.16005e-12
0.9825 0.3225 3.68519 -0.312529 -0.257564 0 3.94051 -0.171731 -0.694483 0 0 1.60392 7.38964e-13
0.9875 0.3225 3.87027 -0.301479 -0.237852 0 3.78315 0.00782578 -0.645477 0 0 1.46624 1.42109e-12
0.9925 0.3225 3.63594 -0.307376 -0.0829956 0 3.73692 -0.152782 -0.638683 0 0 1.54166 1.7053e-13
0.9975 0.3225 3.75431 -0.293263 0.0779214 0 3.70712 -0.0988075 -0.638263 0 0 1.48115 0
0.0025 0.3275 3.8285 -0.312647 0.219868 0 3.71966 -0.225973 -0.552377 0 0 1.45736 1.73372e-12
0.0075 0.3275 3.72484 -0.371085 0.328583 0 3.42843 -0.370708 -0.414096 0 0 1.38063 3.97904e-13
0.0125 0.3275 3.14255 -0.599598 0.384499 0 2.66261 -0.441459 -0.210464 0 0 1.27092 2.84217e-14
0.0175 0.3275 2.74509 -0.806713 0.378826 0 1.90248 -0.700446 -0.0538484 0 0 1.03957 3.69482e-13
0.0225 0.3275 2.81437 -0.777334 0.438246 0 2.21144 -0.655499 0.0993909 0 0 1.17865 6.18172e-13
0.0275 0.3275 3.00225 -0.72857 0.547051 0 2.36134 -0.819201 0.291138 0 0 1.17978 1.32161e-12
0.0325 0.3275 3.09278 -0.693575 0.634152 0 2.52237 -0.84306 0.465043 0 0 1.22335 3.88578e-13
0.0375 0.3275 3.11127 -0.654615 0.67143 0 2.58681 -0.821433 0.551326 0 0 1.24715 1.77636e-13
0.0425 0.3275 3.12277 -0.620121 0.673294 0 2.6407 -0.786156 0.582823 0 0 1.26844 9.32587e-13
0.0475 0.3275 3.16263 -0.552848 0.627596 0 2.72019 -0.680554 0.528247 0 0 1.29016 4.9738e-13
0.0525 0.3275 3.21536 -0.448789 0.544564 0 2.95201 -0.255602 0.21592 0 0 1.37714 5.68434e-14
0.0575 0.3275 3.20527 -0.359517 0.421482 0 2.96287 0.364204 -0.232315 0 0 1.38656 1.42109e-13
0.0625 0.3275 3.08965 -0.256663 0.333598 0 2.59937 0.741997 -0.550372 0 0 1.26197 6.25278e-13
0.0675 0.3275 3.1394 -0.137238 0.233858 0 2.56632 0.734379 -0.60023 0 0 1.22618 1.56319e-13
0.0725 0.3275 3.21647 -0.000310047 0.140824 0 2.73813 0.473653 -0.44716 0 0 1.27692 1.7053e-13
0.0775 0.3275 3.33985 0.0790352 0.0620481 0 2.90942 0.143015 -0.270218 0 0 1.30668 5.11591e-13
0.0825 0.3275 3.34325 0.0971344 0.0259183 0 2.94831 -0.104603 -0.124126 0 0 1.3228 1.27898e-13
0.0875 0.3275 3.3156 0.0875228 0.025446 0 2.90256 -0.238521 -0.0626109 0 0 1.31314 3.90799e-14
0.0925 0.3275 3.31947 0.0653345 0.0333953 0 2.8687 -0.327075 -0.0337015 0 0 1.29631 5.32907e-15
0.0975 0.3275 3.30968 0.0446829 0.0419984 0 2.82234 -0.400574 -0.0119818 0 0 1.27913 4.54747e-13
0.1025 0.3275 3.29884 0.0254495 0.0480595 0 2.78012 -0.463858 0.00369025 0 0 1.26414 3.55271e-13
0.1075 0.3275 3.28351 0.0116805 0.0506293 0 2.74307 -0.51851 0.0227364 0 0 1.25311 7.56728e-13
0.1125 0.3275 3.25888 0.00418174 0.047897 0 2.70698 -0.566878 0.0457822 0 0 1.24597 1.63425e-13
0.1175 0.3275 3.22594 0.000413821 0.0404393 0 2.67075 -0.612277 0.0783017 0 0 1.24185 3.97904e-13
0.1225 0.3275 3.18803 -0.000992119 0.0292468 0 2.63153 -0.655115 0.118549 0 0 1.23816 2.89546e-13
0.1275 0.3275 3.15312 -0.00122462 0.0189409 0 2.5899 -0.693331 0.155305 0 0 1.23206 2.49578e-13
0.1325 0.3275 3.12302 -0.00143204 0.0103648 0 2.54947 -0.726262 0.18314 0 0 1.22452 4.93827e-13
0.1375 0.3275 3.0971 -0.000954295 0.00174972 0 2.51274 -0.753768 0.205117 0 0 1.21698 1.50102e-13
0.1425 0.3275 3.074 0.000403658 -0.00944094 0 2.47778 -0.775908 0.225161 0 0 1.20907 1.33227e-13
0.1475 0.3275 3.05191 0.00314125 -0.0218364 0 2.44477 -0.794422 0.242214 0 0 1.20159 8.99281e-13
0.1525 0.3275 3.03076 0.00755691 -0.0336414 0 2.41408 -0.81142 0.256686 0 0 1.19479 3.71703e-13
0.1575 0.3275 3.01118 0.0132227 -0.0453501 0 2.38509 -0.826691 0.269943 0 0 1.18812 2.33147e-13
0.1625 0.3275 3.00115 0.0176168 -0.0568277 0 2.36531 -0.839531 0.283653 0 0 1.1822 1.77636e-13
0.1675 0.3275 3.00183 0.0189181 -0.0673893 0 2.36027 -0.85011 0.297508 0 0 1.17941 1.66533e-13
0.1725 0.3275 3.02176 0.0123672 -0.077056 0 2.3828 -0.858006 0.313514 0 0 1.18282 4.55191e-13
0.1775 0.3275 3.09702 -0.0143947 -0.0837246 0 2.48338 -0.863547 0.333066 0 0 1.20279 3.33067e-13
0.1825 0.3275 3.29377 -0.0845152 -0.0820856 0 2.76177 -0.867012 0.358651 0 0 1.25772 5.9952e-13
0.1875 0.3275 3.69136 -0.219848 -0.066636 0 3.36943 -0.870519 0.398708 0 0 1.36918 9.21485e-13
0.1925 0.3275 4.23434 -0.379785 -0.0387057 0 4.24296 -0.881205 0.436258 0 0 1.50305 1.59872e-12
0.1975 0.3275 4.41982 -0.423751 -0.0328397 0 4.5627 -0.899208 0.454013 0 0 1.54849 6.99441e-13
0.2025 0.3275 4.42039 -0.408075 -0.0484246 0 4.597 -0.908935 0.487097 0 0 1.55993 0
0.2075 0.3275 4.37259 -0.402481 -0.0971713 0 4.55229 -0.886526 0.59013 0 0 1.56165 7.54952e-13
0.2125 0.3275 4.29899 -0.413507 -0.192025 0 4.45039 -0.821356 0.796265 0 0 1.55282 8.88178e-14
0.2175 0.3275 4.26521 -0.432894 -0.276898 0 4.39171 -0.749001 1.00304 0 0 1.54449 2.22045e-13
0.2225 0.3275 4.26663 -0.435522 -0.294927 0 4.34873 -0.707029 1.12045 0 0 1.52886 8.88178e-13
0.2275 0.3275 4.29487 -0.430986 -0.249717 0 4.33597 -0.695362 1.19233 0 0 1.51435 4.21885e-13
0.2325 0.3275 4.35054 -0.423969 -0.122861 0 4.36199 -0.705992 1.22378 0 0 1.50395 6.21725e-13
0.2375 0.3275 4.37894 -0.416221 0.0685065 0 4.29027 -0.711249 1.32589 0 0 1.46963 3.9968e-13
0.2425 0.3275 4.36017 -0.413423 0.33644 0 3.97885 -0.680599 1.61682 0 0 1.36882 1.04272e-12
0.2475 0.3275 4.15481 -0.401697 0.62383 0 3.77184 -0.628048 1.88602 0 0 1.36174 2.89546e-13
0.2525 0.3275 4.3944 -0.379751 0.683651 0 4.11105 -0.584452 1.82635 0 0 1.40328 3.77476e-13
0.2575 0.3275 4.64555 -0.3392 0.753339 0 4.44744 -0.542931 1.78435 0 0 1.43603 3.10862e-13
0.2625 0.3275 4.77438 -0.307963 0.793589 0 4.70137 -0.498354 1.67595 0 0 1.47706 1.2097e-12
0.2675 0.3275 4.39881 -0.378506 0.871953 0 4.1071 -0.518104 1.52033 0 0 1.40053 1.09956e-12
0.2725 0.3275 3.3519 -0.750269 0.94549 0 2.57174 -0.607099 1.1602 0 0 1.15087 1.3749e-12
0.2775 0.3275 2.72452 -1.0074 0.989794 0 1.69724 -0.655545 0.981356 0 0 0.934427 3.9968e-13
0.2825 0.3275 2.71579 -0.98789 0.987367 0 1.73944 -0.650724 0.970085 0 0 0.960734 7.99361e-13
0.2875 0.3275 2.72932 -0.962813 0.988447 0 1.74664 -0.644511 0.975624 0 0 0.95993 1.70974e-12
0.2925 0.3275 2.73425 -0.949649 0.987111 0 1.76095 -0.640255 0.979805 0 0 0.966052 7.99361e-13
0.2975 0.3275 2.74022 -0.937696 0.986271 0 1.78002 -0.635318 0.985184 0 0 0.974385 1.28786e-12
0.3025 0.3275 2.75414 -0.929099 0.984559 0 1.80805 -0.629305 0.995263 0 0 0.984728 9.99201e-13
0.3075 0.3275 2.77431 -0.924616 0.981517 0 1.84473 -0.62287 1.00838 0 0 0.997399 2.13163e-12
0.3125 0.3275 2.80439 -0.925566 0.977984 0 1.89351 -0.615555 1.02719 0 0 1.01279 3.33067e-13
0.3175 0.3275 2.85056 -0.934796 0.973155 0 1.96189 -0.607888 1.05369 0 0 1.03237 6.66134e-14
0.3225 0.3275 2.92348 -0.957005 0.967801 0 2.06426 -0.600942 1.09225 0 0 1.05915 1.9984e-13
0.3275 0.3275 3.03593 -0.996432 0.960599 0 2.2189 -0.594417 1.14637 0 0 1.09632 1.9762e-12
0.3325 0.3275 3.19951 -1.05519 0.952963 0 2.44064 -0.588932 1.22237 0 0 1.14423 8.88178e-13
0.3375 0.3275 3.43434 -1.13674 0.942423 0 2.76083 -0.585955 1.32176 0 0 1.20583 6.43929e-13
0.3425 0.3275 3.64188 -1.19803 0.944029 0 3.05743 -0.585256 1.38661 0 0 1.25928 9.32587e-13
0.3475 0.3275 3.72116 -1.20931 0.956702 0 3.20047 -0.585719 1.39183 0 0 1.29011 6.66134e-13
0.3525 0.3275 3.7427 -1.19649 0.969363 0 3.2436 -0.587425 1.38038 0 0 1.29997 6.66134e-13
0.3575 0.3275 3.73838 -1.17918 0.974104 0 3.26183 -0.590339 1.369 0 0 1.30879 1.04361e-12
0.3625 0.3275 3.69655 -1.15094 0.976561 0 3.22763 -0.593448 1.3484 0 0 1.30972 2.22045e-13
0.3675 0.3275 3.62076 -1.11205 0.975966 0 3.13596 -0.596392 1.32918 0 0 1.29916 4.44089e-14
0.3725 0.3275 3.5683 -1.08752 0.966813 0 3.09056 -0.599693 1.32906 0 0 1.29917 6.88338e-13
0.3775 0.3275 3.54536 -1.07932 0.955428 0 3.11549 -0.603478 1.33419 0 0 1.31813 7.77156e-13
0.3825 0.3275 3.55344 -1.07641 0.951316 0 3.17189 -0.607584 1.33718 0 0 1.33894 3.55271e-13
0.3875 0.3275 3.58196 -1.08389 0.950705 0 3.27476 -0.6121 1.33753 0 0 1.37136 4.21885e-13
0.3925 0.3275 3.63731 -1.10231 0.956556 0 3.44984 -0.616859 1.32319 0 0 1.42269 4.88498e-13
0.3975 0.3275 3.64492 -1.11151 0.978528 0 3.6174 -0.619808 1.26612 0 0 1.48867 6.88338e-13
0.4025 0.3275 3.61617 -1.10174 1.01571 0 3.72488 -0.616748 1.16826 0 0 1.54509 4.66294e-13
0.4075 0.3275 3.54395 -1.08752 1.05926 0 3.79651 -0.603192 1.04548 0 0 1.6069 7.54952e-13
0.4125 0.3275 3.42444 -1.0757 1.10071 0 3.86142 -0.577166 0.901077 0 0 1.69141 7.10543e-13
0.4175 0.3275 3.25055 -1.05748 1.14681 0 3.87901 -0.538772 0.724946 0 0 1.79001 6.21725e-13
0.4225 0.3275 3.01624 -1.03505 1.19537 0 3.84047 -0.488676 0.526544 0 0 1.9099 4.7784e-13
0.4275 0.3275 2.72665 -1.01568 1.23492 0 3.75878 -0.431119 0.354426 0 0 2.0678 7.88702e-13
0.4325 0.3275 2.38941 -0.999702 1.2543 0 3.65173 -0.374265 0.24115 0 0 2.29245 3.37508e-14
0.4375 0.3275 1.99658 -1.00171 1.25843 0 3.59995 -0.325621 0.186892 0 0 2.70458 6.75016e-14
0.4425 0.3275 1.56237 -1.03413 1.24029 0 3.69005 -0.288851 0.16137 0 0 3.54275 9.49463e-13
0.4475 0.3275 1.13801 -1.09649 1.2229 0 3.8759 -0.264178 0.148944 0 0 5.10877 6.10623e-13
0.4525 0.3275 0.853494 -1.16441 1.17928 0 4.1436 -0.246417 0.143335 0 0 7.2823 8.88178e-14
0.4575 0.3275 0.691391 -1.21634 1.12714 0 4.42836 -0.228261 0.133354 0 0 9.60752 2.8022e-13
0.4625 0.3275 0.606892 -1.24794 1.13755 0 4.65886 -0.205082 0.12144 0 0 11.5149 6.85674e-13
0.4675 0.3275 0.559329 -1.24523 1.22541 0 4.80613 -0.17497 0.116947 0 0 12.889 6.47482e-13
0.4725 0.3275 0.531635 -1.22898 1.31946 0 4.88139 -0.138293 0.107115 0 0 13.7728 9.14824e-14
0.4775 0.3275 0.525192 -1.21503 1.41053 0 4.94492 -0.0955465 0.0540766 0 0 14.1232 4.3876e-13
0.4825 0.3275 0.528699 -1.20408 1.51878 0 5.02266 -0.0572044 -0.0563691 0 0 14.2501 3.12639e-13
0.4875 0.3275 0.544171 -1.15704 1.53866 0 5.06823 -0.0427369 -0.144996 0 0 13.9705 2.83107e-13
0.4925 0.3275 0.564356 -1.09796 1.48222 0 5.09265 -0.0550686 -0.169252 0 0 13.5357 5.00044e-13
0.4975 0.3275 0.595809 -1.0332 1.39039 0 5.11965 -0.0850685 -0.158296 0 0 12.8891 9.66338e-13
